City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
aquidauana,1,BR,04-11-20,55,-20.47,-55.79,295.05,1.4
jieshi,29,CN,04-11-20,66,22.81,115.83,290.63,8.99
ahipara,93,NZ,04-11-20,74,-35.17,173.17,293.41,7.38
san patricio,40,MX,04-11-20,74,19.22,-104.7,303.15,4.1
bluff,82,NZ,04-11-20,63,-46.6,168.33,288.71,1.79
atuona,48,PF,04-11-20,66,-9.8,-139.03,301.42,2.58
longyearbyen,20,SJ,04-11-20,76,78.22,15.64,251.15,0.5
kavieng,93,PG,04-11-20,72,-2.57,150.8,301.94,1.04
alta floresta,88,BR,04-11-20,89,-9.88,-56.09,296.21,1.19
hashtrud,96,IR,04-11-20,48,37.48,47.05,277.36,2.61
hovd,100,MN,04-11-20,36,48.01,91.64,276.84,0.62
cape girardeau,1,US,04-11-20,31,37.31,-89.52,291.48,5.7
vaini,20,TO,04-11-20,65,-21.2,-175.2,301.15,2.6
xining,6,CN,04-11-20,22,36.62,101.77,277.02,0.94
aklavik,5,CA,04-11-20,57,68.22,-135.01,267.15,5.1
barrow,90,US,04-11-20,85,71.29,-156.79,267.15,6.2
lakatoro,40,VU,04-11-20,69,-16.1,167.42,301.15,3.1
tuktoyaktuk,20,CA,04-11-20,92,69.45,-133.04,258.15,4.6
esperance,99,AU,04-11-20,60,-33.87,121.9,294.15,8.7
upernavik,100,GL,04-11-20,88,72.79,-56.15,266.12,0.78
pacific grove,90,US,04-11-20,67,36.62,-121.92,293.71,3.1
hun,6,LY,04-11-20,25,29.13,15.95,291.23,5.61
bredasdorp,100,ZA,04-11-20,52,-34.53,20.04,294.15,10.3
hilo,1,US,04-11-20,62,19.73,-155.09,302.15,3.6
saint-philippe,26,RE,04-11-20,78,-21.36,55.77,298.15,2.6
senneterre,40,CA,04-11-20,34,48.38,-77.23,276.15,2.6
portland,20,US,04-11-20,41,45.52,-122.68,290.37,3.1
hambantota,16,LK,04-11-20,80,6.12,81.12,299.78,3.93
icod de los vinos,75,ES,04-11-20,93,28.37,-16.71,293.15,8.7
cortes,75,ES,04-11-20,76,41.94,-1.44,289.15,3.6
bulaevo,96,KZ,04-11-20,65,54.91,70.44,278.16,3.51
souillac,75,MU,04-11-20,83,-20.52,57.52,299.26,2.6
port hardy,20,CA,04-11-20,46,50.7,-127.42,285.15,3.6
provideniya,100,RU,04-11-20,92,64.38,-173.3,273.6,3.09
port alfred,80,ZA,04-11-20,93,-33.59,26.89,290.93,0.89
lagoa,0,PT,04-11-20,77,39.05,-27.98,289.41,4.56
constitucion,61,CL,04-11-20,83,-35.33,-72.42,284.74,5.09
mezen,7,RU,04-11-20,96,65.85,44.24,264.96,2.28
takoradi,46,GH,04-11-20,86,4.88,-1.76,300,2.18
saskylakh,11,RU,04-11-20,90,71.92,114.08,256,5.55
saint george,1,US,04-11-20,32,37.1,-113.58,294.15,7.2
pisco,0,PE,04-11-20,30,-13.7,-76.22,297.04,3.1
chuy,17,UY,04-11-20,76,-33.7,-53.46,290.01,2.87
talakan,0,RU,04-11-20,54,50.32,130.37,281.7,1.16
port lincoln,90,AU,04-11-20,60,-34.73,135.87,287.78,3.46
te anau,56,NZ,04-11-20,64,-45.42,167.72,288.67,3.76
tomatlan,89,MX,04-11-20,42,19.93,-105.25,301.39,6.04
yar-sale,18,RU,04-11-20,93,66.83,70.83,260.36,2.89
guntur,0,IN,04-11-20,90,16.3,80.45,297.05,0.49
koumac,28,NC,04-11-20,62,-20.57,164.28,300.94,3.78
phulabani,0,IN,04-11-20,20,20.47,84.23,296.57,0.9
bathsheba,40,BB,04-11-20,69,13.22,-59.52,300.15,5.7
makakilo city,40,US,04-11-20,65,21.35,-158.09,301.15,4.6
port-gentil,100,GA,04-11-20,87,-0.72,8.78,298.69,7.15
dingzhou,0,CN,04-11-20,33,38.51,115,280.15,2
podares,39,MK,04-11-20,59,41.61,22.54,283.71,3.13
arraial do cabo,99,BR,04-11-20,73,-22.97,-42.03,296.06,2.02
kaitangata,96,NZ,04-11-20,56,-46.28,169.85,289.73,4.72
malibu,1,US,04-11-20,63,34.01,-118.81,294.26,5.1
kahului,40,US,04-11-20,58,20.89,-156.47,301.15,5.7
maningrida,32,AU,04-11-20,79,-12.07,134.27,301.01,3.46
fort nelson,40,CA,04-11-20,29,58.81,-122.7,276.15,4.1
castro,6,BR,04-11-20,71,-24.79,-50.01,286.9,2.13
sembe,100,CG,04-11-20,83,1.65,14.58,294.39,1.82
port elizabeth,92,ZA,04-11-20,63,-33.92,25.57,290.15,2.6
new norfolk,75,AU,04-11-20,58,-42.78,147.06,287.04,6.2
oranjestad,20,AW,04-11-20,74,12.52,-70.03,302.15,10.8
puerto ayora,40,EC,04-11-20,70,-0.74,-90.35,302.15,4.1
avera,1,US,04-11-20,51,33.19,-82.53,297.15,2.6
tongliao,9,CN,04-11-20,39,43.61,122.27,283.46,2.49
muzhi,31,RU,04-11-20,92,65.37,64.67,263.98,0.97
gat,10,IL,04-11-20,87,31.61,34.76,286.48,2.1
chokurdakh,99,RU,04-11-20,98,70.63,147.92,271.55,6.02
dalmeny,75,CA,04-11-20,58,52.33,-106.77,270.15,8.7
caravelas,37,BR,04-11-20,86,-17.71,-39.25,298.98,4.35
porto nacional,75,BR,04-11-20,70,-10.71,-48.42,302.15,1.5
nanortalik,100,GL,04-11-20,77,60.14,-45.24,275.67,15.11
sao filipe,93,CV,04-11-20,74,14.9,-24.5,297.25,4.12
bethel,20,US,04-11-20,26,41.37,-73.41,285.37,4.1
nikolskoye,3,RU,04-11-20,92,59.7,30.79,271.15,1
vostok,34,RU,04-11-20,51,46.49,135.88,276.27,2.05
dikson,100,RU,04-11-20,96,73.51,80.55,263.2,6.13
kidal,13,ML,04-11-20,20,18.44,1.41,302.46,2.44
broken hill,0,AU,04-11-20,66,-31.95,141.43,282.15,3.6
kattivakkam,40,IN,04-11-20,88,13.22,80.32,301.48,1.5
rocha,48,UY,04-11-20,85,-34.48,-54.33,287.54,2.52
natal,40,BR,04-11-20,78,-5.79,-35.21,301.15,2.6
adelaide,90,AU,04-11-20,54,-34.93,138.6,288.71,3.1
east london,85,ZA,04-11-20,67,-33.02,27.91,296.34,0.86
busselton,84,AU,04-11-20,68,-33.65,115.33,294.82,4.17
husavik,75,IS,04-11-20,69,66.04,-17.34,274.15,10.8
oranjemund,14,NA,04-11-20,91,-28.55,16.43,287.51,0.68
semey,58,KZ,04-11-20,92,50.41,80.23,270.15,2
brufut,6,GM,04-11-20,88,13.38,-16.75,296.15,6.2
dukat,99,RU,04-11-20,86,62.55,155.55,263.24,0.25
taylorville,90,US,04-11-20,66,39.55,-89.29,287.59,9.3
karratha,0,AU,04-11-20,39,-20.74,116.85,302.26,6.03
torbay,75,CA,04-11-20,69,47.67,-52.73,275.37,11.3
ilulissat,90,GL,04-11-20,74,69.22,-51.1,271.15,3.6
marsa matruh,0,EG,04-11-20,76,31.35,27.25,288.45,3.39
vao,35,NC,04-11-20,73,-22.67,167.48,297.87,5.79
naze,75,JP,04-11-20,93,28.37,129.48,292.15,5.7
axim,50,GH,04-11-20,85,4.87,-2.24,300.15,2.32
gavrilov-yam,7,RU,04-11-20,86,57.3,39.85,270.15,2
talaya,100,RU,04-11-20,87,61.38,152.75,266.52,0.94
tromso,75,NO,04-11-20,93,69.65,18.96,273.15,11.8
broome,1,US,04-11-20,33,42.25,-75.83,281.48,3.6
lompoc,75,US,04-11-20,72,34.64,-120.46,294.82,6.7
zhanaozen,39,KZ,04-11-20,63,43.3,52.8,278.95,3.69
tasiilaq,85,GL,04-11-20,53,65.61,-37.64,270.15,5.7
sovetskiy,100,RU,04-11-20,91,61.36,63.58,274.13,2.28
hervey bay,20,AU,04-11-20,43,-25.3,152.85,299.26,2.6
komsomolskiy,90,UZ,04-11-20,76,40.43,71.72,285.15,3.1
shimanovsk,0,RU,04-11-20,60,52,127.7,279.88,3.16
pucara,0,PE,04-11-20,18,-15.98,-71.46,276.75,3.08
thompson,90,CA,04-11-20,73,55.74,-97.86,268.15,7.2
phalodi,59,IN,04-11-20,27,27.13,72.37,301.43,1.86
caucaia,100,BR,04-11-20,83,-3.74,-38.65,302.04,2.1
beidao,0,CN,04-11-20,31,34.57,105.89,281.49,1.54
kaeo,85,NZ,04-11-20,76,-35.1,173.78,293.71,3.58
kutum,37,SD,04-11-20,17,14.2,24.67,292.19,3.95
mahibadhoo,4,MV,04-11-20,67,3.78,72.97,301.85,0.5
clyde river,20,CA,04-11-20,84,70.47,-68.59,258.15,4.6
virginia beach,1,US,04-11-20,25,36.85,-75.98,291.15,4.1
lorengau,36,PG,04-11-20,68,-2.02,147.27,302.59,1.06
pedernales,24,DO,04-11-20,70,18.04,-71.74,300.07,1.37
dingli,0,MT,04-11-20,93,35.86,14.38,286.48,2.1
betlitsa,4,RU,04-11-20,90,54.01,33.96,272.09,2.32
kruisfontein,95,ZA,04-11-20,54,-34,24.73,289.46,2.67
mahebourg,75,MU,04-11-20,83,-20.41,57.7,299.26,2.6
abu samrah,0,SY,04-11-20,73,35.3,37.18,283.56,3.17
iqaluit,90,CA,04-11-20,63,63.75,-68.51,270.15,3.6
litvinov,17,CZ,04-11-20,48,50.6,13.62,282.04,2.1
severobaykalsk,100,RU,04-11-20,69,55.65,109.32,274.58,3.8
sabla,52,NG,04-11-20,18,12.75,4.71,303.32,4.06
seydi,100,TM,04-11-20,70,39.48,62.91,291.63,4.03
avila,20,ES,04-11-20,87,40.58,-5,285.15,0.5
coquimbo,82,CL,04-11-20,77,-29.95,-71.34,290.15,4.1
sobolevo,0,RU,04-11-20,83,54.43,31.9,273.08,3.03
guerrero negro,5,MX,04-11-20,60,27.98,-114.06,290.97,8.88
iwanai,2,JP,04-11-20,63,42.97,140.51,278.25,1.44
turukhansk,100,RU,04-11-20,96,65.82,87.98,274.74,7.28
usinsk,85,RU,04-11-20,94,65.99,57.53,261.76,2.97
kristiinankaupunki,100,FI,04-11-20,84,62.27,21.38,274.25,6.67
soyo,97,AO,04-11-20,85,-6.13,12.37,300.19,2.35
sakakah,0,SA,04-11-20,41,29.97,40.21,288.15,2.88
buchanan,57,LR,04-11-20,86,5.88,-10.05,299.61,1.7
kiruna,88,SE,04-11-20,73,67.86,20.23,266.15,2.1
kaihua,99,CN,04-11-20,54,23.37,104.28,284.76,3.35
biak,38,ID,04-11-20,68,-0.91,122.88,300.4,1.24
kralendijk,87,BQ,04-11-20,74,12.15,-68.27,301.15,11.8
amga,95,RU,04-11-20,78,60.9,131.96,275.41,2.15
eureka,40,US,04-11-20,71,40.8,-124.16,287.04,8.2
kalmunai,6,LK,04-11-20,81,7.42,81.82,300.04,2.26
narsaq,100,GL,04-11-20,39,60.92,-46.05,281.15,17
vila franca do campo,20,PT,04-11-20,82,37.72,-25.43,287.15,5.7
boma,66,GH,04-11-20,84,7.08,-2.17,297.28,1.02
margate,41,GB,04-11-20,81,51.38,1.39,287.59,2.1
louis trichardt,2,ZA,04-11-20,46,-23.04,29.9,290.79,1.52
fortuna,75,US,04-11-20,87,40.6,-124.16,290.93,6.2
carnarvon,14,AU,04-11-20,100,-24.87,113.63,297.15,5.1
hirara,75,JP,04-11-20,88,24.8,125.28,292.15,7.2
bengkulu,31,ID,04-11-20,81,-3.8,102.27,299.35,2.08
pangody,100,RU,04-11-20,95,65.85,74.49,265.61,3.01
san cristobal,40,VE,04-11-20,43,7.77,-72.22,306.15,9.3
sibiti,100,CG,04-11-20,88,-3.68,13.35,294.54,1.27
lata,75,PT,04-11-20,87,40.16,-8.33,287.59,1.5
kloulklubed,75,PW,04-11-20,74,7.04,134.26,302.15,3.6
lujan,32,AR,04-11-20,72,-34.57,-59.1,293.15,2.6
mahanje,89,TZ,04-11-20,72,-9.93,35.33,290.65,0.21
bulgan,100,MN,04-11-20,33,48.81,103.53,278.97,1.07
alice springs,41,AU,04-11-20,31,-23.7,133.88,291.15,1.5
coihaique,40,CL,04-11-20,57,-45.58,-72.07,282.15,2.69
roald,90,NO,04-11-20,100,62.58,6.13,280.37,10.3
champerico,54,GT,04-11-20,61,14.3,-91.92,303.2,2.43
talnakh,75,RU,04-11-20,80,69.49,88.4,275.15,15
sisimiut,96,GL,04-11-20,78,66.94,-53.67,274.71,3.17
sibu,75,MY,04-11-20,94,2.3,111.82,297.15,1
talas,20,TR,04-11-20,69,38.69,35.55,275.15,1
namatanai,100,PG,04-11-20,73,-3.67,152.43,301.9,0.8
villaviciosa,90,ES,04-11-20,93,43.48,-5.44,286.48,1
galesong,20,ID,04-11-20,94,-5.32,119.37,298.15,3.1
babai,0,IN,04-11-20,20,22.7,77.93,299.62,0.15
tuatapere,56,NZ,04-11-20,63,-46.13,167.68,288.71,1.79
samarai,89,PG,04-11-20,57,-10.62,150.67,301.81,1.9
san quintin,17,MX,04-11-20,73,30.48,-115.95,289.59,7.83
cidreira,4,BR,04-11-20,70,-30.18,-50.21,291.9,2.38
uglovskoye,17,RU,04-11-20,76,51.36,80.19,274.53,3.19
vila velha,90,BR,04-11-20,83,-20.33,-40.29,298.15,4.1
kapaa,1,US,04-11-20,69,22.08,-159.32,300.15,4.6
pincher creek,20,CA,04-11-20,57,49.48,-113.95,268.15,5.2
codrington,97,AU,04-11-20,63,-38.27,141.97,286.4,4.4
salto,0,UY,04-11-20,56,-31.38,-57.97,295.15,2.6
manakara,35,MG,04-11-20,93,-22.13,48.02,294.72,1.79
alexandria,0,EG,04-11-20,72,31.22,29.96,289.15,2.6
lebu,0,CL,04-11-20,70,-37.62,-73.65,285.1,6.75
inuvik,5,CA,04-11-20,44,68.35,-133.72,267.15,5.1
poso,5,ID,04-11-20,55,-1.4,120.75,301.44,0.71
dzaoudzi,34,YT,04-11-20,78,-12.79,45.27,301.15,3.6
mataram,40,ID,04-11-20,100,-8.58,116.12,296.15,3.45
ivdel,99,RU,04-11-20,92,60.69,60.42,273.55,0.65
saint-augustin,96,CA,04-11-20,98,51.23,-58.65,272.66,2.67
beshpagir,72,RU,04-11-20,60,45.02,42.38,279.15,6
nantucket,20,US,04-11-20,49,41.28,-70.1,282.59,8.7
laguna,1,US,04-11-20,63,38.42,-121.42,295.37,4.1
chokwe,0,MZ,04-11-20,83,-24.53,32.98,292.91,2
pangnirtung,92,CA,04-11-20,87,66.15,-65.71,268.6,3.07
ushtobe,80,KZ,04-11-20,51,45.25,77.98,281.49,1.9
kieta,91,PG,04-11-20,65,-6.22,155.63,303.36,1.25
hasanabad,100,IR,04-11-20,100,36.55,61.05,286.15,3.1
satka,98,RU,04-11-20,79,55.04,59.04,274.73,1.8
lagunas,100,PE,04-11-20,94,-5.23,-75.68,296.11,0.46
bajil,11,YE,04-11-20,76,15.06,43.29,299.39,2.1
yulara,100,AU,04-11-20,28,-25.24,130.99,288.15,2.1
oistins,40,BB,04-11-20,69,13.07,-59.53,300.15,5.7
envira,99,BR,04-11-20,88,-7.3,-70.22,297.4,0.54
kyenjojo,86,UG,04-11-20,62,0.63,30.62,291.48,0.98
norman wells,75,CA,04-11-20,53,65.28,-126.83,270.15,4.6
plettenberg bay,98,ZA,04-11-20,58,-34.05,23.37,291.13,1.66
sitka,20,US,04-11-20,48,57.05,-135.33,280.15,2.1
anadyr,4,RU,04-11-20,77,64.75,177.48,258.15,5
guadalupe victoria,75,MX,04-11-20,43,32.29,-115.11,294.82,3.1
juba,99,SS,04-11-20,53,4.85,31.58,300.04,1.39
awbari,0,LY,04-11-20,23,26.59,12.78,293.72,4.72
mallaig,96,CA,04-11-20,87,54.22,-111.37,268.57,5.39
ibra,12,OM,04-11-20,51,22.69,58.53,296.79,2.09
poronaysk,88,RU,04-11-20,91,49.22,143.12,273.23,2.09
avarua,98,CK,04-11-20,88,-21.21,-159.78,301.15,3.6
el alto,80,PE,04-11-20,71,-4.27,-81.21,296.73,2.37
palmer,20,US,04-11-20,31,42.16,-72.33,282.59,5.1
thinadhoo,0,MV,04-11-20,63,0.53,72.93,302.02,2.03
kaabong,66,UG,04-11-20,40,3.48,34.15,294.27,4.17
alma,90,CA,04-11-20,50,48.55,-71.65,275.93,9.3
faanui,46,PF,04-11-20,76,-16.48,-151.75,301.25,6.33
honavar,14,IN,04-11-20,87,14.28,74.45,298.69,1.19
katsuura,75,JP,04-11-20,93,35.13,140.3,284.26,4.6
geraldton,75,AU,04-11-20,93,-28.77,114.6,292.15,0.5
datong,0,CN,04-11-20,28,40.09,113.29,280.48,5.46
krasnoselkup,100,RU,04-11-20,97,65.7,82.47,275.13,8.94
aswan,0,EG,04-11-20,29,24.09,32.91,290.18,4.74
sjoholt,90,NO,04-11-20,100,62.48,6.81,280.37,10.3
leningradskiy,91,RU,04-11-20,86,69.38,178.42,264.88,1.3
meulaboh,47,ID,04-11-20,78,4.14,96.13,300.03,0.26
marawi,54,PH,04-11-20,56,8,124.29,298.3,0.87
tulskiy,97,RU,04-11-20,76,44.51,40.18,277.12,3.61
bantry,40,IE,04-11-20,78,51.68,-9.45,283.15,3.6
nhulunbuy,71,AU,04-11-20,77,-12.23,136.77,302.24,5.28
agadir,75,MA,04-11-20,77,30.42,-9.6,291.15,5.1
houston,90,US,04-11-20,73,29.76,-95.36,297.59,7.7
airai,96,TL,04-11-20,69,-8.93,125.41,291.89,0.88
fonte boa,100,BR,04-11-20,97,-2.5,-66.27,296.42,2.93
dunedin,100,NZ,04-11-20,86,-45.87,170.5,286.48,3.58
reus,72,ES,04-11-20,71,41.16,1.11,287.04,3.1
serta,75,PT,04-11-20,87,39.81,-8.1,287.15,1.5
los llanos de aridane,90,ES,04-11-20,77,28.66,-17.92,292.15,4.6
angoche,57,MZ,04-11-20,81,-16.23,39.91,296.01,2.37
palembang,95,ID,04-11-20,89,-2.92,104.75,297.95,0.5
maneadero,59,MX,04-11-20,80,31.72,-116.57,291.48,1.79
serebryansk,22,KZ,04-11-20,92,49.69,83.29,269.15,0.99
andenes,100,NO,04-11-20,79,69.31,16.12,271.15,4.6
mahanoro,8,MG,04-11-20,84,-19.9,48.8,296.4,2.67
lashio,36,MM,04-11-20,37,22.93,97.75,291.35,0.69
seoul,1,KR,04-11-20,93,37.57,126.98,280.15,3.52
ottawa,40,CA,04-11-20,28,45.41,-75.7,280.37,8.7
bethanien,0,NA,04-11-20,17,-26.5,17.16,295.43,7.41
mutis,100,CO,04-11-20,87,6.23,-77.4,298.82,1.99
sept-iles,75,CA,04-11-20,35,50.2,-66.38,278.15,5.1
zhezkazgan,87,KZ,04-11-20,52,47.8,67.71,279.73,2.88
bayir,0,TR,04-11-20,87,37.27,28.22,281.15,2.6
bull savanna,8,JM,04-11-20,74,17.89,-77.59,298.16,2.7
luganville,40,VU,04-11-20,69,-15.53,167.17,301.15,3.1
moramanga,79,MG,04-11-20,73,-18.93,48.2,289.51,1.02
arcata,40,US,04-11-20,71,40.87,-124.08,287.04,8.2
trairi,100,BR,04-11-20,83,-3.28,-39.27,300.11,3.05
requena,99,ES,04-11-20,72,39.49,-1.1,289.15,1.5
flinders,0,AU,04-11-20,54,-34.58,150.86,290.37,5.1
luderitz,0,NA,04-11-20,87,-26.65,15.16,287.15,2.6
erzin,1,TR,04-11-20,87,36.96,36.2,289.26,4.1
koidu,98,SL,04-11-20,85,8.42,-10.83,296.95,1.22
zhireken,0,RU,04-11-20,35,52.82,117.31,281.66,1.66
araouane,0,ML,04-11-20,13,18.9,-3.53,300.98,0.61
oda,75,JP,04-11-20,81,35.18,132.5,281.15,3.6
port blair,78,IN,04-11-20,72,11.67,92.75,300.96,3.32
uribia,61,CO,04-11-20,65,11.71,-72.27,302.19,8.16
shaunavon,100,CA,04-11-20,69,49.65,-108.42,269.47,6.82
krishnanagar,0,IN,04-11-20,94,23.4,88.5,296.13,3.24
bambous virieux,75,MU,04-11-20,83,-20.34,57.76,299.26,2.6
gizo,90,SB,04-11-20,68,-8.1,156.84,303.6,1.85
kyzyl-suu,100,KG,04-11-20,30,42.34,78,279.79,2.06
porosozero,37,RU,04-11-20,93,62.72,32.73,269.12,0.99
energetik,73,RU,04-11-20,71,51.74,58.79,276.08,2.03
zhuhai,40,CN,04-11-20,77,22.28,113.57,292.59,10.8
beringovskiy,95,RU,04-11-20,94,63.05,179.32,263.28,4.7
la ronge,75,CA,04-11-20,52,55.1,-105.28,266.15,7.2
pevek,44,RU,04-11-20,91,69.7,170.31,260.81,6.5
hami,32,CN,04-11-20,23,42.8,93.45,284.63,1.59
chapais,90,CA,04-11-20,68,49.78,-74.85,271.15,3.1
stephenville,90,US,04-11-20,82,32.22,-98.2,294.15,3.6
karak,0,JO,04-11-20,100,31.17,35.75,279.15,1.87
namibe,10,AO,04-11-20,62,-15.2,12.15,298.29,1.65
ambon,16,ID,04-11-20,72,-3.7,128.18,301.51,1.79
anloga,20,GH,04-11-20,79,5.79,0.9,302.15,2.6
tranas,100,SE,04-11-20,93,58.04,14.98,279.15,5.1
berbera,58,SO,04-11-20,77,10.44,45.01,300.97,2.3
suhbaatar,96,MN,04-11-20,39,50.23,106.21,281.5,0.93
mount gambier,90,AU,04-11-20,66,-37.83,140.77,285.15,3.1
rio gallegos,75,AR,04-11-20,74,-51.62,-69.22,282.15,9.3
garowe,5,SO,04-11-20,67,8.41,48.48,297.42,4.78
khash,97,IR,04-11-20,23,28.22,61.22,293.77,1.89
itarema,100,BR,04-11-20,86,-2.92,-39.92,299.39,2.46
belaya gora,100,RU,04-11-20,94,68.53,146.42,271.24,4.45
shu,100,KZ,04-11-20,46,43.6,73.76,284.26,1.73
glad,29,PH,04-11-20,62,7.15,124.52,302.12,0.57
sidi ali,100,DZ,04-11-20,77,36.1,0.42,288.52,3.24
victoria,20,HK,04-11-20,68,22.29,114.16,292.04,7.2
izmalkovo,0,RU,04-11-20,80,52.69,37.96,273.37,5.84
ambulu,77,ID,04-11-20,76,-8.35,113.61,299.25,1.73
san luis,100,AR,04-11-20,44,-33.3,-66.34,291.21,1.95
beberibe,84,BR,04-11-20,83,-4.18,-38.13,301.15,2.1
baykit,33,RU,04-11-20,94,61.67,96.37,270.15,1.52
toamasina,34,MG,04-11-20,82,-18.17,49.38,297.56,3.96
klaksvik,100,FO,04-11-20,93,62.23,-6.59,278.15,12.3
aykhal,40,RU,04-11-20,79,66,111.5,268.15,3
gidole,80,ET,04-11-20,60,5.65,37.37,288,0.56
redmond,40,US,04-11-20,24,47.67,-122.12,288.71,5.1
panacan,20,PH,04-11-20,78,9.25,118.41,299.15,3.1
dwarka,28,IN,04-11-20,76,22.24,68.97,299.74,7.06
necochea,93,AR,04-11-20,72,-38.55,-58.74,289.82,3.13
kaiwaka,70,NZ,04-11-20,63,-36.17,174.45,295.37,0.45
puerto baquerizo moreno,75,EC,04-11-20,83,-0.9,-89.6,301.15,4.1
crixas,45,BR,04-11-20,79,-14.55,-49.97,295.15,1.56
coruripe,46,BR,04-11-20,79,-10.13,-36.18,300.33,5.06
bintulu,75,MY,04-11-20,100,3.17,113.03,297.15,2.1
estacion coahuila,75,MX,04-11-20,43,32.19,-115,294.82,3.1
tambopata,0,PE,04-11-20,61,-12.73,-69.18,296.51,0.77
dali,35,CN,04-11-20,26,25.7,100.18,283.72,0.97
havelock,1,US,04-11-20,47,34.88,-76.9,290.15,5.1
chirongui,40,YT,04-11-20,78,-12.93,45.15,301.15,3.6
bubaque,8,GW,04-11-20,79,11.28,-15.83,298.97,7.18
lunenburg,44,CA,04-11-20,70,44.38,-64.32,278.71,5.01
ulladulla,0,AU,04-11-20,54,-35.35,150.47,292.04,5.1
bayji,10,IQ,04-11-20,45,34.93,43.49,290.39,1.24
santander,90,ES,04-11-20,100,43.46,-3.8,287.15,0.32
chern,1,RU,04-11-20,84,53.45,36.91,272.97,5.63
bermejo,64,AR,04-11-20,64,-32.88,-68.8,294.15,1.5
santa ines,52,BR,04-11-20,94,-3.67,-45.38,297.88,1.3
mtsensk,3,RU,04-11-20,84,53.28,36.57,273.28,5.49
shakawe,89,BW,04-11-20,55,-18.37,21.85,292.37,1.32
yarmouth,1,US,04-11-20,31,41.71,-70.23,283.15,2.6
xichang,72,CN,04-11-20,40,27.9,102.26,285.4,0.83
dingle,28,PH,04-11-20,71,11,122.67,300.91,2.09
hamilton,1,US,04-11-20,33,39.18,-84.53,289.26,4.1
bafata,6,GW,04-11-20,81,12.17,-14.75,295.76,1.62
